,M
2717,-5
2718,-16
2719,-10
2720,11
2721,16
2722,1
2723,0
2724,35
2725,40
2726,33
2727,23
2728,10
2729,23
2730,8
2731,27
2732,3
2733,-11
2734,-39
2735,-32
2736,-60
2737,-40
2738,-54
2739,-43
2740,-35
2741,-26
2742,8
2743,2
2744,-3
2745,12
2746,38
2747,30
2748,48
2749,21
2750,39
2751,30
2752,30
2753,42
2754,39
2755,34
2756,13
2757,14
2758,27
2759,7
2760,25
2761,11
2762,-5
2763,-8
2764,-12
2765,-25
2766,20
2767,48
2768,47
2769,47
2770,29
2771,9
2772,29
2773,41
2774,38
2775,23
2776,34
2777,7
2778,26
2779,26
2780,18
2781,8
2782,30
2783,27
2784,41
2785,27
2786,13
2787,19
2788,27
2789,18
2790,50
2791,26
2792,41
2793,25
2794,32
2795,16
2796,7
2797,25
2798,54
2799,59
2800,28
2801,33
2802,35
2803,35
2804,55
2805,40
2806,24
2807,40
2808,51
2809,32
2810,41
2811,6
2812,-9
2813,-41
2814,-29
2815,-7
2816,-2
2817,-18
2818,10
2819,6
2820,30
2821,43
2822,29
2823,25
2824,42
2825,37
2826,25
2827,27
2828,-1
2829,10
2830,-3
2831,-4
2832,21
2833,2
2834,27
2835,20
2836,16
2837,15
2838,3
2839,-16
2840,-26
2841,-31
2842,-18
2843,-24
2844,-42
2845,-20
2846,-20
2847,-9
2848,4
2849,-33
2850,-43
2851,-12
2852,-10
2853,-14
2854,-59
2855,-82
2856,-96
2857,-102
2858,-93
2859,-57
2860,-63
2861,-53
2862,-51
2863,-48
2864,-37
2865,-45
2866,-30
2867,-51
2868,-50
2869,-36
2870,-32
2871,-63
2872,-78
2873,-71
2874,-61
2875,-61
2876,-52
2877,-87
2878,-75
2879,-73
2880,-65
2881,-71
2882,-63
2883,-64
2884,-50
2885,-42
2886,-54
2887,-40
2888,-61
2889,-58
2890,-64
2891,-43
2892,-44
2893,-68
2894,-68
2895,-80
2896,-118
2897,-128
2898,-130
2899,-101
2900,-123
2901,-120
2902,-104
2903,-102
2904,-86
2905,-116
2906,-152
2907,-158
2908,-170
2909,-126
2910,-152
2911,-159
2912,-180
2913,-172
2914,-147
2915,-147
2916,-135
2917,-163
2918,-148
2919,-140
2920,-136
2921,-115
2922,-109
2923,-82
2924,-124
2925,-117
2926,-112
2927,-94
2928,-95
2929,-67
2930,-50
2931,-36
2932,-54
2933,-22
2934,-36
2935,-43
2936,-33
2937,-21
2938,4
2939,-2
2940,25
2941,5
2942,17
2943,-6
2944,30
2945,34
2946,35
2947,52
2948,26
2949,61
2950,54
2951,46
2952,22
2953,13
2954,43
2955,44
2956,27
2957,25
2958,26
2959,20
2960,22
2961,39
2962,50
2963,25
2964,26
2965,43
2966,36
2967,48
2968,17
2969,7
2970,37
2971,22
2972,19
2973,34
2974,29
2975,30
2976,21
2977,-2
2978,-3
2979,13
2980,20
2981,15
2982,20
2983,13
2984,13
2985,67
2986,62
2987,64
2988,68
2989,64
2990,63
2991,59
2992,34
2993,33
2994,27
2995,50
2996,42
2997,50
2998,49
2999,40
3000,8
3001,25
3002,21
3003,32
3004,50
3005,62
3006,73
3007,63
3008,78
3009,72
3010,56
3011,38
3012,37
3013,17
3014,18
3015,27
3016,34
3017,40
3018,34
3019,28
3020,38
3021,14
3022,1
3023,-9
3024,-7
3025,-5
3026,-1
3027,23
3028,18
3029,-10
3030,1
3031,-2
3032,0
3033,8
3034,5
3035,-23
3036,-1
3037,-13
3038,-19
3039,-13
3040,-11
3041,9
3042,17
3043,22
3044,-1
3045,-1
3046,28
3047,21
3048,6
3049,-11
3050,-17
3051,-18
3052,-16
3053,-2
3054,-8
3055,12
3056,-13
3057,5
3058,-6
3059,0
3060,-22
3061,2
3062,-17
3063,-2
3064,-17
3065,-6
3066,-5
3067,1
3068,-3
3069,-4
3070,13
3071,-2
3072,3
3073,-13
3074,2
3075,-6
3076,13
3077,8
3078,-15
3079,-26
3080,4
3081,-17
3082,-27
3083,-24
3084,-14
3085,-20
3086,-16
3087,-2
3088,11
3089,-7
3090,-13
3091,-28
3092,-11
3093,-5
3094,2
3095,0
3096,-23
3097,-1
3098,-7
3099,-5
3100,13
3101,1
3102,-16
3103,-23
3104,-39
3105,-16
3106,6
3107,5
3108,17
3109,5
3110,45
3111,42
3112,39
3113,-12
3114,-28
3115,-15
3116,-4
3117,4
3118,8
3119,10
3120,11
3121,-6
3122,5
3123,-20
3124,-19
3125,-22
3126,-3
3127,-6
3128,-38
3129,-41
3130,-23
3131,-25
3132,-16
3133,-53
3134,-64
3135,-55
3136,-56
3137,-87
3138,-98
3139,-104
3140,-92
3141,-66
3142,-58
3143,-94
3144,-108
3145,-100
3146,-61
3147,-73
3148,-97
3149,-102
3150,-94
3151,-79
3152,-96
3153,-71
3154,-57
3155,-62
3156,-47
3157,-51
3158,-54
3159,-43
3160,-45
3161,-51
3162,-38
3163,-34
3164,-23
3165,-46
3166,-15
3167,-36
3168,-25
3169,-28
3170,-37
3171,-14
3172,-21
3173,-12
3174,2
3175,15
3176,27
3177,37
3178,69
3179,29
3180,40
3181,45
3182,28
3183,20
3184,23
3185,49
3186,55
3187,67
3188,73
3189,58
3190,64
3191,48
3192,44
3193,36
3194,32
3195,36
3196,28
3197,35
3198,30
3199,37
3200,34
3201,35
3202,32
3203,11
3204,25
3205,23
3206,51
3207,40
3208,33
3209,14
3210,14
3211,30
3212,39
3213,25
3214,35
3215,29
3216,7
3217,-5
3218,0
3219,32
3220,50
3221,45
3222,41
3223,19
3224,52
3225,45
3226,50
3227,30
3228,34
3229,19
3230,35
3231,40
3232,26
3233,14
3234,25
3235,29
3236,50
3237,26
3238,51
3239,53
3240,60
3241,70
3242,53
3243,53
3244,66
3245,53
3246,34
3247,41
3248,32
3249,29
3250,8
3251,42
3252,22
3253,32
3254,34
3255,59
3256,56
3257,57
3258,29
3259,8
3260,13
3261,18
3262,37
3263,36
3264,11
3265,5
3266,32
3267,25
3268,47
3269,15
3270,20
3271,4
3272,-5
3273,17
3274,17
3275,26
3276,7
3277,2
3278,-18
3279,-9
3280,-7
3281,-1
3282,-11
3283,5
3284,4
3285,-4
3286,-4
3287,3
3288,-6
3289,-18
3290,-22
3291,-39
3292,-36
3293,-62
3294,-56
3295,-55
3296,-68
3297,-71
3298,-74
3299,-69
3300,-57
3301,-53
3302,-59
3303,-56
3304,-74
3305,-51
3306,-42
3307,-35
3308,-23
3309,-50
3310,-37
3311,-69
3312,-59
3313,-53
3314,-63
3315,-25
3316,-32
3317,0
3318,-13
3319,-7
3320,-27
3321,-13
3322,-1
3323,0
3324,4
3325,-6
3326,2
3327,-14
3328,5
3329,-7
3330,2
3331,10
3332,13
3333,1
3334,6
3335,0
3336,-19
3337,-11
3338,-15
3339,-9
3340,-20
3341,-7
3342,-12
3343,3
3344,-18
3345,-2
3346,-3
3347,-1
3348,-18
3349,-14
3350,-3
3351,-8
3352,5
3353,-7
3354,-14
3355,-42
3356,-16
3357,-59
3358,-32
3359,-59
3360,-54
3361,-55
3362,-33
3363,-35
3364,-22
3365,-23
3366,-39
3367,-27
3368,-14
3369,-31
3370,-34
3371,-16
3372,0
3373,15
3374,11
3375,-8
3376,-6
3377,-18
3378,-36
3379,-26
3380,-27
3381,-21
3382,-13
3383,6
3384,15
3385,2
3386,7
3387,7
3388,-42
3389,-33
3390,-43
3391,-42
3392,-44
3393,-43
3394,-44
3395,-41
3396,-44
3397,-40
3398,-32
3399,-28
3400,-18
3401,-63
3402,-31
3403,-35
3404,-1
3405,-1
3406,-4
3407,-8
3408,-14
3409,-11
3410,1
3411,-4
3412,-1
3413,21
3414,32
3415,21
3416,37
3417,6
3418,11
3419,12
3420,13
3421,23
3422,17
3423,-2
3424,-1
3425,0
3426,-9
3427,17
3428,5
3429,0
3430,-15
3431,-15
3432,5
3433,14
3434,-7
3435,-42
3436,-23
3437,-32
3438,-17
3439,-28
3440,-8
3441,-6
3442,-3
3443,-39
3444,-12
3445,8
3446,27
3447,41
3448,33
3449,14
3450,40
3451,50
3452,63
3453,70
3454,77
3455,45
3456,71
3457,86
3458,86
3459,82
3460,77
3461,84
3462,53
3463,59
3464,34
3465,41
3466,50
3467,57
3468,57
3469,58
3470,49
3471,56
3472,59
3473,50
3474,42
3475,50
3476,42
3477,32
3478,27
3479,26
3480,43
3481,37
3482,53
3483,41
3484,39
3485,24
3486,37
3487,45
3488,31
3489,18
3490,14
3491,15
3492,17
3493,35
3494,54
3495,64
3496,57
3497,79
3498,82
3499,96
3500,84
3501,94
3502,60
3503,48
3504,52
3505,48
3506,46
3507,34
3508,24
3509,29
3510,28
3511,33
3512,45
3513,39
3514,47
3515,41
3516,37
3517,29
3518,61
3519,53
3520,42
3521,49
3522,30
3523,32
3524,42
3525,51
3526,75
3527,76
3528,75
3529,73
3530,76
3531,63
3532,60
3533,55
3534,46
3535,16
3536,47
3537,32
3538,12
3539,2
3540,5
3541,22
3542,10
3543,-13
3544,-13
3545,-14
3546,2
3547,-3
3548,13
3549,-5
3550,5
3551,-9
3552,7
3553,10
3554,1
3555,-15
3556,-6
3557,-9
3558,-11
3559,-3
3560,19
3561,29
3562,5
3563,-1
3564,0
3565,-16
3566,-20
3567,-9
3568,-19
3569,-12
3570,-12
3571,-10
3572,-2
3573,16
3574,18
3575,21
3576,-14
3577,-20
3578,-22
3579,-12
3580,2
3581,-8
3582,-17
3583,-47
3584,-53
3585,-62
3586,-56
3587,-35
3588,-57
3589,-22
3590,-32
3591,-47
3592,-47
3593,-75
3594,-60
3595,-81
3596,-108
3597,-85
3598,-78
3599,-80
3600,-60
3601,-42
3602,-31
3603,-23
3604,-48
3605,-59
3606,-54
3607,-65
3608,-77
3609,-72
3610,-68
3611,-68
3612,-69
3613,-90
3614,-90
3615,-96
3616,-90
3617,-96
3618,-107
3619,-110
3620,-97
3621,-94
3622,-88
3623,-85
3624,-86
3625,-86
3626,-87
3627,-72
3628,-64
3629,-50
3630,-46
3631,-59
3632,-53
3633,-70
3634,-78
3635,-67
3636,-52
3637,-70
3638,-66
3639,-65
3640,-64
3641,-35
3642,-22
3643,-33
3644,-25
3645,-36
3646,-28
3647,-10
3648,-17
3649,-5
3650,-24
3651,1
3652,-24
3653,-23
3654,-40
3655,-27
3656,-11
3657,-3
3658,10
3659,42
3660,46
3661,47
3662,49
3663,43
3664,46
3665,41
3666,37
3667,48
3668,32
3669,40
3670,47
3671,36
3672,26
3673,1
3674,4
3675,14
3676,10
3677,0
3678,-5
3679,-13
3680,-6
3681,-16
3682,-13
3683,-5
3684,-4
3685,-23
3686,-15
3687,-8
3688,5
3689,12
3690,25
3691,15
3692,-5
3693,-38
3694,-21
3695,-8
3696,-2
3697,9
3698,-23
3699,-12
3700,-18
3701,-39
3702,-20
3703,-25
3704,-14
3705,17
3706,-22
3707,2
3708,3
3709,14
3710,-2
3711,10
3712,10
3713,-2
3714,28
3715,0
3716,29
3717,5
3718,21
3719,25
3720,14
3721,6
3722,-7
3723,9
3724,-2
3725,5
3726,-8
3727,-25
3728,-19
3729,-39
3730,-30
3731,-32
3732,-24
3733,-5
3734,-21
3735,11
3736,2
3737,15
3738,1
3739,10
3740,27
3741,19
3742,17
3743,33
3744,21
3745,-6
3746,-6
3747,1
3748,-3
3749,-10
3750,-17
3751,-13
3752,27
3753,33
3754,49
3755,38
3756,49
3757,55
3758,39
3759,65
3760,46
3761,26
3762,14
3763,25
3764,-2
3765,14
3766,52
3767,54
3768,46
3769,39
3770,39
3771,38
3772,44
3773,54
3774,63
3775,24
3776,33
3777,29
3778,40
3779,34
3780,38
3781,40
3782,37
3783,53
3784,34
3785,29
3786,19
3787,23
3788,43
3789,49
3790,26
3791,35
3792,37
3793,53
3794,41
3795,47
3796,65
3797,80
3798,80
3799,75
3800,59
3801,32
3802,40
3803,28
3804,36
3805,38
3806,64
3807,32
3808,18
3809,27
3810,31
3811,36
3812,23
3813,13
3814,14
3815,24
3816,16
3817,-3
3818,-4
3819,-10
3820,-10
3821,-2
3822,-7
3823,-7
3824,-8
3825,7
3826,1
3827,-6
3828,-1
3829,29
3830,12
3831,29
3832,-1
3833,-10
3834,-44
3835,-51
3836,-60
3837,-42
3838,-49
3839,-45
3840,-30
3841,-21
3842,-5
3843,-40
3844,-34
3845,-12
3846,0
3847,4
3848,-10
3849,-28
3850,-6
3851,-14
3852,-12
3853,-13
3854,-6
3855,-13
3856,6
3857,-2
3858,1
3859,16
3860,3
3861,-15
3862,-12
3863,-2
3864,-1
3865,-14
3866,-4
3867,-1
3868,-3
3869,-25
3870,-4
3871,4
3872,-9
3873,-32
3874,-45
3875,-55
3876,-30
3877,-43
3878,-54
3879,-42
3880,-44
3881,2
3882,-18
3883,-13
3884,-25
3885,-9
3886,-34
3887,-9
3888,-8
3889,3
3890,-27
3891,-10
3892,-31
3893,-26
3894,-32
3895,-46
3896,-37
3897,-60
3898,-60
3899,-60
3900,-42
3901,-46
3902,-62
3903,-66
3904,-35
3905,-8
3906,-8
3907,-1
3908,4
3909,-11
3910,0
3911,-29
3912,-21
3913,-25
3914,-29
3915,-46
3916,-34
3917,-57
3918,-39
3919,-33
3920,-19
3921,-22
3922,4
3923,-14
3924,-5
3925,-35
3926,-15
3927,-13
3928,-17
3929,0
3930,20
3931,18
3932,17
3933,-18
3934,-1
3935,16
3936,42
3937,21
3938,19
3939,4
3940,4
3941,-17
3942,-25
3943,10
3944,-12
3945,30
3946,1
3947,-13
3948,-31
3949,-38
3950,-26
3951,-26
3952,2
3953,-25
3954,-8
3955,-10
3956,-18
3957,10
3958,29
3959,32
3960,32
3961,28
3962,36
3963,34
3964,19
3965,27
3966,31
3967,64
3968,41
3969,56
3970,54
3971,21
3972,8
3973,22
3974,21
3975,5
3976,-21
3977,-26
3978,-29
3979,-36
3980,-16
3981,12
3982,9
3983,9
3984,-2
3985,8
3986,-5
3987,-12
3988,-1
3989,8
3990,28
3991,26
3992,10
3993,-7
3994,-3
3995,-9
3996,0
3997,5
3998,2
3999,-16
4000,4
4001,16
4002,20
4003,22
4004,26
4005,48
4006,13
4007,19
4008,14
4009,26
4010,12
4011,29
4012,4
4013,17
4014,17
4015,34
4016,20
4017,2
4018,8
4019,64
4020,60
4021,60
4022,38
4023,37
4024,25
4025,-6
4026,5
4027,13
4028,38
4029,9
4030,2
4031,-6
4032,5
4033,-11
4034,-1
4035,-6
4036,1
4037,32
4038,15
4039,7
4040,17
4041,18
4042,27
4043,19
4044,14
4045,10
4046,37
4047,36
4048,38
4049,65
4050,39
4051,44
4052,55
4053,29
4054,10
4055,17
4056,4
4057,11
4058,27
4059,16
4060,29
4061,8
4062,3
4063,7
4064,-5
4065,-29
4066,-31
4067,-55
4068,-51
4069,-57
4070,-33
4071,-27
4072,-35
4073,-14
4074,-24
4075,-25
4076,-11
4077,-17
4078,9
4079,8
4080,16
4081,46
4082,66
4083,86
4084,37
4085,60
4086,29
4087,37
4088,-9
4089,14
4090,-6
4091,-5
4092,-6
4093,-22
4094,-15
4095,-23
4096,-37
4097,-46
4098,-29
4099,-8
4100,-20
4101,-9
4102,-16
4103,-25
4104,-20
4105,-1
4106,9
4107,4
4108,-23
4109,-19
4110,-24
4111,-27
4112,-19
4113,-14
4114,-17
4115,-15
4116,-15
4117,1
4118,12
4119,-12
4120,-1
4121,-6
4122,-34
4123,-46
4124,-36
4125,-33
4126,-26
4127,-28
4128,-29
4129,-19
4130,-26
4131,-6
4132,-5
4133,2
4134,11
4135,-26
4136,-26
4137,-5
4138,20
4139,16
4140,-2
4141,12
4142,-3
4143,-17
4144,6
4145,27
4146,31
4147,62
4148,29
4149,-23
4150,-7
4151,-6
4152,-2
4153,19
4154,15
4155,24
4156,5
4157,8
4158,2
4159,23
4160,42
4161,27
4162,29
4163,0
4164,15
4165,2
4166,37
4167,44
4168,69
4169,62
4170,40
4171,50
4172,35
4173,1
4174,11
4175,-3
4176,-17
4177,5
4178,-5
4179,9
4180,-9
4181,-10
4182,13
4183,12
4184,30
4185,32
4186,9
4187,-5
4188,-18
4189,-42
4190,-69
4191,-66
4192,-64
4193,-47
4194,-40
4195,-33
4196,-41
4197,-22
4198,-28
4199,-23
4200,-13
4201,-41
4202,-33
4203,-26
4204,-17
4205,-20
4206,-12
4207,-14
4208,-15
4209,-21
4210,-13
4211,10
4212,2
4213,7
4214,-15
4215,-27
4216,-19
4217,-7
4218,10
4219,-5
4220,-10
4221,-28
4222,-14
4223,-7
4224,0
4225,-10
4226,-25
4227,-22
4228,-12
4229,-15
4230,3
4231,4
4232,-16
4233,-6
4234,9
4235,50
4236,37
4237,22
4238,49
4239,24
4240,10
4241,-1
4242,-24
4243,-23
4244,-8
4245,-7
4246,10
4247,16
4248,7
4249,3
4250,-4
4251,17
4252,26
4253,36
4254,16
4255,26
4256,40
4257,9
4258,14
4259,0
4260,-8
4261,5
4262,4
4263,7
4264,6
4265,6
4266,-1
4267,1
4268,-1
4269,-32
4270,-17
4271,-33
4272,-49
4273,-22
4274,-30
4275,-17
4276,2
4277,-1
4278,6
4279,-26
4280,-4
4281,-9
4282,-26
4283,-38
4284,-43
4285,-30
4286,-23
4287,-7
4288,2
4289,-2
4290,-20
4291,3
4292,11
4293,22
4294,31
4295,13
4296,-4
4297,17
4298,7
4299,11
4300,35
4301,32
4302,11
4303,4
4304,-31
4305,-24
4306,-15
4307,13
4308,5
4309,-33
4310,-14
4311,-5
4312,14
4313,48
4314,20
4315,-9
4316,-17
4317,-4
4318,-9
4319,2
4320,32
4321,12
4322,2
4323,-18
4324,1
4325,-1
4326,14
4327,29
4328,39
4329,17
4330,24
4331,31
4332,27
4333,18
4334,12
4335,8
4336,10
4337,3
4338,11
4339,-2
4340,-29
4341,-47
4342,-11
4343,-12
4344,20
4345,-17
4346,31
4347,20
4348,12
4349,7
4350,3
4351,-15
4352,-17
4353,-22
4354,-13
4355,-1
4356,-15
4357,5
4358,-1
4359,4
4360,4
4361,14
4362,12
4363,10
4364,-18
4365,-27
4366,-12
4367,-21
4368,-7
4369,-27
4370,-31
4371,-37
4372,-23
4373,1
4374,0
4375,0
4376,-7
4377,11
4378,23
4379,34
4380,18
4381,17
4382,38
4383,15
4384,26
4385,7
4386,-3
4387,-9
4388,2
4389,-9
4390,-15
4391,6
4392,-14
4393,11
4394,33
4395,20
4396,25
4397,15
4398,28
4399,41
4400,38
4401,30
4402,22
4403,4
4404,-7
4405,3
4406,6
4407,30
4408,25
4409,14
4410,13
4411,-1
4412,8
4413,-2
4414,-29
4415,-30
4416,-40
4417,-20
4418,-20
4419,-8
4420,-14
4421,3
4422,12
4423,-12
4424,-9
4425,3
4426,2
4427,-1
4428,15
4429,20
4430,6
4431,4
4432,-2
4433,-12
4434,-15
4435,-16
4436,-5
4437,-1
4438,-6
4439,-12
4440,-15
4441,-6
4442,0
4443,1
4444,2
4445,-7
4446,-13
4447,2
4448,-10
4449,-19
4450,-9
4451,-24
4452,-20
4453,-26
4454,-32
4455,-44
4456,-48
4457,-26
4458,-6
4459,-20
4460,-11
4461,-4
4462,-35
4463,-26
4464,-30
4465,-18
4466,-3
4467,3
4468,-3
4469,-2
4470,23
4471,4
4472,-31
4473,3
4474,10
4475,16
4476,6
4477,-2
4478,-7
4479,3
4480,-5
4481,2
4482,7
4483,-9
4484,-10
4485,-13
4486,-9
4487,19
4488,14
4489,0
4490,-11
4491,-18
4492,-13
4493,-7
4494,-19
4495,-35
4496,-33
4497,-39
4498,-18
4499,-31
4500,-15
4501,-5
4502,22
4503,0
4504,-1
4505,-2
4506,-6
4507,1
4508,25
4509,28
4510,64
4511,53
4512,70
4513,70
4514,48
4515,35
4516,58
4517,47
4518,41
4519,41
4520,38
4521,36
4522,34
4523,45
4524,49
4525,34
4526,54
4527,38
4528,28
4529,64
4530,41
4531,43
4532,29
4533,39
4534,57
4535,58
4536,37
4537,25
4538,19
4539,34
4540,30
4541,58
4542,51
4543,36
4544,28
4545,26
4546,39
4547,18
4548,45
4549,48
4550,26
4551,16
4552,0
4553,-14
4554,-3
4555,-26
4556,-7
4557,-24
4558,-44
4559,-32
4560,-3
4561,2
4562,-10
4563,-13
4564,-7
4565,2
4566,11
4567,25
4568,-2
4569,-4
4570,-1
4571,6
4572,11
4573,-1
4574,0
4575,-14
4576,1
4577,-2
4578,-6
4579,9
4580,-11
4581,11
4582,2
4583,15
4584,8
4585,-5
4586,2
4587,-7
4588,14
4589,31
4590,37
4591,30
4592,26
4593,19
4594,23
4595,12
4596,12
4597,23
4598,2
4599,-3
4600,6
4601,6
4602,15
4603,-14
4604,-29
4605,-55
4606,-64
4607,-90
4608,-82
4609,-95
4610,-83
4611,-97
4612,-100
4613,-105
4614,-99
4615,-136
4616,-88
4617,-106
4618,-105
4619,-82
4620,-100
4621,-115
4622,-105
4623,-103
4624,-101
4625,-100
4626,-102
4627,-90
4628,-80
4629,-67
4630,-83
4631,-72
4632,-65
4633,-61
4634,-63
4635,-55
4636,-36
4637,-46
4638,-4
4639,-2
4640,-1
4641,1
4642,1
4643,11
4644,-13
4645,0
4646,-22
4647,-13
4648,-15
4649,-6
4650,25
4651,16
4652,6
4653,8
4654,2
4655,20
4656,9
4657,16
4658,9
4659,19
4660,47
4661,59
4662,61
4663,39
4664,44
4665,47
4666,69
4667,66
4668,63
4669,61
4670,53
4671,53
4672,69
4673,75
4674,88
4675,88
4676,80
4677,54
4678,40
4679,58
4680,84
4681,72
4682,59
4683,66
4684,54
4685,31
4686,17
4687,21
4688,68
4689,33
4690,45
4691,60
4692,59
4693,43
4694,24
4695,31
4696,50
4697,57
4698,57
4699,52
4700,34
4701,16
4702,55
4703,43
4704,34
4705,16
4706,27
4707,23
4708,9
4709,12
4710,4
4711,3
4712,6
4713,-15
4714,-13
4715,4
4716,-5
4717,-12
4718,-29
4719,-36
4720,-30
4721,-24
4722,-15
4723,-10
4724,-35
4725,-34
4726,-28
4727,-8
4728,-1
4729,7
4730,1
4731,-2
4732,-6
4733,-2
4734,3
4735,-3
4736,-23
4737,-10
4738,-46
4739,-12
4740,-5
4741,-2
4742,0
4743,-7
4744,-28
4745,-33
4746,-33
4747,-33
4748,-50
4749,-47
4750,-45
4751,-57
4752,-31
4753,-37
4754,-43
4755,-61
4756,-36
4757,-50
4758,-31
4759,-33
4760,-24
4761,-16
4762,-1
4763,39
4764,42
4765,52
4766,66
4767,27
4768,6
4769,13
4770,24
4771,43
4772,22
4773,19
4774,9
4775,7
4776,-9
4777,-23
4778,-35
4779,-38
4780,-27
4781,-2
4782,-3
4783,-19
4784,-28
4785,-4
4786,-45
4787,-62
4788,-41
4789,-69
4790,-43
4791,-87
4792,-74
4793,-76
4794,-77
4795,-73
4796,-69
4797,-69
4798,-70
4799,-65
4800,-59
4801,-46
4802,-59
4803,-67
4804,-44
4805,-55
4806,-45
4807,-63
4808,-57
4809,-72
4810,-39
4811,-27
4812,-8
4813,-23
4814,-26
4815,-3
4816,3
4817,2
4818,11
4819,4
4820,5
4821,2
4822,-1
4823,-17
4824,-15
4825,1
4826,13
4827,-10
4828,2
4829,0
4830,14
4831,-7
4832,5
4833,2
4834,18
4835,14
4836,12
4837,-2
4838,7
4839,1
4840,2
4841,-14
4842,4
4843,6
4844,21
4845,17
4846,2
4847,-9
4848,-40
4849,-27
4850,-19
4851,-40
4852,-6
4853,-23
4854,-8
4855,-13
4856,29
4857,41
4858,32
4859,33
4860,23
4861,1
4862,-2
4863,18
4864,28
4865,7
4866,18
4867,-3
4868,-3
4869,-4
4870,-14
4871,-3
4872,23
4873,30
4874,25
4875,24
4876,24
4877,35
4878,23
4879,37
4880,15
4881,24
4882,8
4883,23
4884,-16
4885,-13
4886,-30
4887,-41
4888,-36
4889,-43
4890,-37
